Time,Demand
2020-03-24T01:15:00.0,6101.0
2020-03-24T01:30:00.0,6018.0
2020-03-24T01:45:00.0,5967.0
2020-03-24T02:00:00.0,6057.0
2020-03-24T02:15:00.0,5999.0
2020-03-24T02:30:00.0,5971.0
2020-03-24T02:45:00.0,5930.0
2020-03-24T03:00:00.0,5908.0
2020-03-24T03:15:00.0,5854.0
2020-03-24T03:30:00.0,5868.0
2020-03-24T03:45:00.0,5866.0
2020-03-24T04:00:00.0,5955.0
2020-03-24T04:15:00.0,5977.0
2020-03-24T04:30:00.0,6028.0
2020-03-24T04:45:00.0,6074.0
2020-03-24T05:00:00.0,6249.0
2020-03-24T05:15:00.0,6414.0
2020-03-24T05:30:00.0,6524.0
2020-03-24T05:45:00.0,6667.0
2020-03-24T06:00:00.0,6907.0
2020-03-24T06:15:00.0,7132.0
2020-03-24T06:30:00.0,7232.0
2020-03-24T06:45:00.0,7356.0
2020-03-24T07:00:00.0,7542.0
2020-03-24T07:15:00.0,7649.0
2020-03-24T07:30:00.0,7717.0
2020-03-24T07:45:00.0,7787.0
2020-03-24T08:00:00.0,7716.0
2020-03-24T08:15:00.0,7754.0
2020-03-24T08:30:00.0,7820.0
2020-03-24T08:45:00.0,7835.0
2020-03-24T09:00:00.0,7794.0
2020-03-24T09:15:00.0,7866.0
2020-03-24T09:30:00.0,7833.0
2020-03-24T09:45:00.0,7827.0
2020-03-24T10:00:00.0,7830.0
2020-03-24T10:15:00.0,7814.0
2020-03-24T10:30:00.0,7851.0
2020-03-24T10:45:00.0,7870.0
2020-03-24T11:00:00.0,7881.0
2020-03-24T11:15:00.0,7978.0
2020-03-24T11:30:00.0,8048.0
2020-03-24T11:45:00.0,8040.0
2020-03-24T12:00:00.0,7964.0
2020-03-24T12:15:00.0,7826.0
2020-03-24T12:30:00.0,7777.0
2020-03-24T12:45:00.0,7716.0
2020-03-24T13:00:00.0,7642.0
2020-03-24T13:15:00.0,7624.0
2020-03-24T13:30:00.0,7619.0
2020-03-24T13:45:00.0,7489.0
2020-03-24T14:00:00.0,7432.0
2020-03-24T14:15:00.0,7413.0
2020-03-24T14:30:00.0,7359.0
2020-03-24T14:45:00.0,7349.0
2020-03-24T15:00:00.0,7366.0
2020-03-24T15:15:00.0,7304.0
2020-03-24T15:30:00.0,7352.0
2020-03-24T15:45:00.0,7419.0
2020-03-24T16:00:00.0,7460.0
2020-03-24T16:15:00.0,7482.0
2020-03-24T16:30:00.0,7474.0
2020-03-24T16:45:00.0,7494.0
2020-03-24T17:00:00.0,7620.0
2020-03-24T17:15:00.0,7673.0
2020-03-24T17:30:00.0,7724.0
2020-03-24T17:45:00.0,7821.0
2020-03-24T18:00:00.0,7942.0
2020-03-24T18:15:00.0,8089.0
2020-03-24T18:30:00.0,8240.0
2020-03-24T18:45:00.0,8328.0
2020-03-24T19:00:00.0,8253.0
2020-03-24T19:15:00.0,8155.0
2020-03-24T19:30:00.0,8066.0
2020-03-24T19:45:00.0,7950.0
2020-03-24T20:00:00.0,7830.0
2020-03-24T20:15:00.0,7766.0
2020-03-24T20:30:00.0,7674.0
2020-03-24T20:45:00.0,7540.0
2020-03-24T21:00:00.0,7360.0
2020-03-24T21:15:00.0,7189.0
2020-03-24T21:30:00.0,7061.0
2020-03-24T21:45:00.0,6974.0
2020-03-24T22:00:00.0,7168.0
2020-03-24T22:15:00.0,7110.0
2020-03-24T22:30:00.0,7011.0
2020-03-24T22:45:00.0,6920.0
2020-03-24T23:00:00.0,6838.0
2020-03-24T23:15:00.0,6651.0
2020-03-24T23:30:00.0,6551.0
2020-03-24T23:45:00.0,6514.0
2020-03-25T00:00:00.0,6460.0
2020-03-25T00:15:00.0,6401.0
2020-03-25T00:30:00.0,6316.0
2020-03-25T00:45:00.0,6214.0
2020-03-25T01:00:00.0,6154.0
2020-03-25T01:15:00.0,6040.0
2020-03-25T01:30:00.0,6027.0
2020-03-25T01:45:00.0,5998.0
2020-03-25T02:00:00.0,6065.0
2020-03-25T02:15:00.0,6026.0
2020-03-25T02:30:00.0,5949.0
2020-03-25T02:45:00.0,5947.0
2020-03-25T03:00:00.0,5946.0
2020-03-25T03:15:00.0,5858.0
2020-03-25T03:30:00.0,5832.0
2020-03-25T03:45:00.0,5829.0
2020-03-25T04:00:00.0,5908.0
2020-03-25T04:15:00.0,5944.0
2020-03-25T04:30:00.0,5994.0
2020-03-25T04:45:00.0,6048.0
2020-03-25T05:00:00.0,6258.0
2020-03-25T05:15:00.0,6353.0
2020-03-25T05:30:00.0,6516.0
2020-03-25T05:45:00.0,6614.0
2020-03-25T06:00:00.0,6865.0
2020-03-25T06:15:00.0,7073.0
2020-03-25T06:30:00.0,7201.0
2020-03-25T06:45:00.0,7348.0
2020-03-25T07:00:00.0,7518.0
2020-03-25T07:15:00.0,7635.0
2020-03-25T07:30:00.0,7716.0
2020-03-25T07:45:00.0,7684.0
2020-03-25T08:00:00.0,7810.0
2020-03-25T08:15:00.0,7858.0
2020-03-25T08:30:00.0,7854.0
2020-03-25T08:45:00.0,7861.0
2020-03-25T09:00:00.0,7818.0
2020-03-25T09:15:00.0,7816.0
2020-03-25T09:30:00.0,7893.0
2020-03-25T09:45:00.0,7908.0
2020-03-25T10:00:00.0,7931.0
2020-03-25T10:15:00.0,7945.0
2020-03-25T10:30:00.0,8029.0
2020-03-25T10:45:00.0,8139.0
2020-03-25T11:00:00.0,8181.0
2020-03-25T11:15:00.0,8297.0
2020-03-25T11:30:00.0,8323.0
2020-03-25T11:45:00.0,8268.0
2020-03-25T12:00:00.0,8264.0
2020-03-25T12:15:00.0,8127.0
2020-03-25T12:30:00.0,8070.0
2020-03-25T12:45:00.0,8038.0
2020-03-25T13:00:00.0,8013.0
2020-03-25T13:15:00.0,7952.0
2020-03-25T13:30:00.0,7891.0
2020-03-25T13:45:00.0,7825.0
2020-03-25T14:00:00.0,7806.0
2020-03-25T14:15:00.0,7782.0
2020-03-25T14:30:00.0,7685.0
2020-03-25T14:45:00.0,7672.0
2020-03-25T15:00:00.0,7648.0
2020-03-25T15:15:00.0,7606.0
2020-03-25T15:30:00.0,7622.0
2020-03-25T15:45:00.0,7660.0
2020-03-25T16:00:00.0,7649.0
2020-03-25T16:15:00.0,7691.0
2020-03-25T16:30:00.0,7688.0
2020-03-25T16:45:00.0,7691.0
2020-03-25T17:00:00.0,7751.0
2020-03-25T17:15:00.0,7790.0
2020-03-25T17:30:00.0,7882.0
2020-03-25T17:45:00.0,7972.0
2020-03-25T18:00:00.0,8076.0
2020-03-25T18:15:00.0,8208.0
2020-03-25T18:30:00.0,8278.0
2020-03-25T18:45:00.0,8347.0
2020-03-25T19:00:00.0,8259.0
2020-03-25T19:15:00.0,8181.0
2020-03-25T19:30:00.0,8062.0
2020-03-25T19:45:00.0,7948.0
2020-03-25T20:00:00.0,7873.0
2020-03-25T20:15:00.0,7748.0
2020-03-25T20:30:00.0,7660.0
2020-03-25T20:45:00.0,7513.0
2020-03-25T21:00:00.0,7360.0
2020-03-25T21:15:00.0,7274.0
2020-03-25T21:30:00.0,7178.0
2020-03-25T21:45:00.0,7058.0
2020-03-25T22:00:00.0,7236.0
2020-03-25T22:15:00.0,7186.0
2020-03-25T22:30:00.0,7029.0
2020-03-25T22:45:00.0,6946.0
2020-03-25T23:00:00.0,6857.0
2020-03-25T23:15:00.0,6748.0
2020-03-25T23:30:00.0,6636.0
2020-03-25T23:45:00.0,6500.0
2020-03-26T00:00:00.0,6459.0
2020-03-26T00:15:00.0,6400.0
2020-03-26T00:30:00.0,6295.0
2020-03-26T00:45:00.0,6197.0
2020-03-26T01:00:00.0,6215.0
2020-03-26T01:15:00.0,6101.0
2020-03-26T01:30:00.0,6047.0
2020-03-26T01:45:00.0,5993.0
2020-03-26T02:00:00.0,6032.0
2020-03-26T02:15:00.0,5941.0
2020-03-26T02:30:00.0,5897.0
2020-03-26T02:45:00.0,5871.0
2020-03-26T03:00:00.0,5894.0
2020-03-26T03:15:00.0,5832.0
2020-03-26T03:30:00.0,5792.0
2020-03-26T03:45:00.0,5819.0
2020-03-26T04:00:00.0,5894.0
2020-03-26T04:15:00.0,5906.0
2020-03-26T04:30:00.0,5924.0
2020-03-26T04:45:00.0,6019.0
2020-03-26T05:00:00.0,6248.0
2020-03-26T05:15:00.0,6359.0
2020-03-26T05:30:00.0,6480.0
2020-03-26T05:45:00.0,6586.0
2020-03-26T06:00:00.0,6785.0
2020-03-26T06:15:00.0,6965.0
2020-03-26T06:30:00.0,7130.0
2020-03-26T06:45:00.0,7312.0
2020-03-26T07:00:00.0,7514.0
2020-03-26T07:15:00.0,7678.0
2020-03-26T07:30:00.0,7820.0
2020-03-26T07:45:00.0,7938.0
2020-03-26T08:00:00.0,8022.0
2020-03-26T08:15:00.0,8118.0
2020-03-26T08:30:00.0,8134.0
2020-03-26T08:45:00.0,8165.0
2020-03-26T09:00:00.0,8139.0
2020-03-26T09:15:00.0,8180.0
2020-03-26T09:30:00.0,8204.0
2020-03-26T09:45:00.0,8271.0
2020-03-26T10:00:00.0,8321.0
2020-03-26T10:15:00.0,8418.0
2020-03-26T10:30:00.0,8462.0
2020-03-26T10:45:00.0,8552.0
2020-03-26T11:00:00.0,8552.0
2020-03-26T11:15:00.0,8632.0
2020-03-26T11:30:00.0,8689.0
2020-03-26T11:45:00.0,8669.0
2020-03-26T12:00:00.0,8526.0
2020-03-26T12:15:00.0,8396.0
2020-03-26T12:30:00.0,8257.0
2020-03-26T12:45:00.0,8201.0
2020-03-26T13:00:00.0,8112.0
2020-03-26T13:15:00.0,8078.0
2020-03-26T13:30:00.0,7991.0
2020-03-26T13:45:00.0,7889.0
2020-03-26T14:00:00.0,7859.0
2020-03-26T14:15:00.0,7882.0
2020-03-26T14:30:00.0,7851.0
2020-03-26T14:45:00.0,7810.0
2020-03-26T15:00:00.0,7767.0
2020-03-26T15:15:00.0,7739.0
2020-03-26T15:30:00.0,7710.0
2020-03-26T15:45:00.0,7689.0
2020-03-26T16:00:00.0,7660.0
2020-03-26T16:15:00.0,7624.0
2020-03-26T16:30:00.0,7659.0
2020-03-26T16:45:00.0,7693.0
2020-03-26T17:00:00.0,7707.0
2020-03-26T17:15:00.0,7679.0
2020-03-26T17:30:00.0,7781.0
2020-03-26T17:45:00.0,7791.0
2020-03-26T18:00:00.0,7875.0
2020-03-26T18:15:00.0,8025.0
2020-03-26T18:30:00.0,8132.0
2020-03-26T18:45:00.0,8182.0
2020-03-26T19:00:00.0,8122.0
2020-03-26T19:15:00.0,8000.0
2020-03-26T19:30:00.0,7867.0
2020-03-26T19:45:00.0,7729.0
2020-03-26T20:00:00.0,7634.0
2020-03-26T20:15:00.0,7511.0
2020-03-26T20:30:00.0,7362.0
2020-03-26T20:45:00.0,7258.0
2020-03-26T21:00:00.0,7075.0
2020-03-26T21:15:00.0,6993.0
2020-03-26T21:30:00.0,6866.0
2020-03-26T21:45:00.0,6752.0
2020-03-26T22:00:00.0,6884.0
2020-03-26T22:15:00.0,6887.0
2020-03-26T22:30:00.0,6774.0
2020-03-26T22:45:00.0,6670.0
2020-03-26T23:00:00.0,6583.0
2020-03-26T23:15:00.0,6438.0
2020-03-26T23:30:00.0,6329.0
2020-03-26T23:45:00.0,6272.0
2020-03-27T00:00:00.0,6269.0
2020-03-27T00:15:00.0,6194.0
2020-03-27T00:30:00.0,6052.0
2020-03-27T00:45:00.0,6008.0
2020-03-27T01:00:00.0,5994.0
2020-03-27T01:15:00.0,5941.0
2020-03-27T01:30:00.0,5863.0
2020-03-27T01:45:00.0,5848.0
2020-03-27T02:00:00.0,5848.0
2020-03-27T02:15:00.0,5792.0
2020-03-27T02:30:00.0,5744.0
2020-03-27T02:45:00.0,5672.0
2020-03-27T03:00:00.0,5704.0
2020-03-27T03:15:00.0,5678.0
2020-03-27T03:30:00.0,5686.0
2020-03-27T03:45:00.0,5712.0
2020-03-27T04:00:00.0,5712.0
2020-03-27T04:15:00.0,5716.0
2020-03-27T04:30:00.0,5744.0
2020-03-27T04:45:00.0,5786.0
2020-03-27T05:00:00.0,6018.0
2020-03-27T05:15:00.0,6133.0
2020-03-27T05:30:00.0,6269.0
2020-03-27T05:45:00.0,6383.0
2020-03-27T06:00:00.0,6590.0
2020-03-27T06:15:00.0,6772.0
2020-03-27T06:30:00.0,6882.0
2020-03-27T06:45:00.0,7014.0
2020-03-27T07:00:00.0,7210.0
2020-03-27T07:15:00.0,7277.0
2020-03-27T07:30:00.0,7384.0
2020-03-27T07:45:00.0,7449.0
2020-03-27T08:00:00.0,7477.0
2020-03-27T08:15:00.0,7476.0
2020-03-27T08:30:00.0,7496.0
2020-03-27T08:45:00.0,7497.0
2020-03-27T09:00:00.0,7432.0
2020-03-27T09:15:00.0,7461.0
2020-03-27T09:30:00.0,7439.0
2020-03-27T09:45:00.0,7412.0
2020-03-27T10:00:00.0,7400.0
2020-03-27T10:15:00.0,7365.0
2020-03-27T10:30:00.0,7418.0
2020-03-27T10:45:00.0,7479.0
2020-03-27T11:00:00.0,7490.0
2020-03-27T11:15:00.0,7548.0
2020-03-27T11:30:00.0,7540.0
2020-03-27T11:45:00.0,7446.0
2020-03-27T12:00:00.0,7409.0
2020-03-27T12:15:00.0,7270.0
2020-03-27T12:30:00.0,7140.0
2020-03-27T12:45:00.0,7019.0
2020-03-27T13:00:00.0,6934.0
2020-03-27T13:15:00.0,6903.0
2020-03-27T13:30:00.0,6823.0
2020-03-27T13:45:00.0,6743.0
2020-03-27T14:00:00.0,6751.0
2020-03-27T14:15:00.0,6737.0
2020-03-27T14:30:00.0,6674.0
2020-03-27T14:45:00.0,6608.0
2020-03-27T15:00:00.0,6611.0
2020-03-27T15:15:00.0,6569.0
2020-03-27T15:30:00.0,6575.0
2020-03-27T15:45:00.0,6560.0
2020-03-27T16:00:00.0,6583.0
2020-03-27T16:15:00.0,6610.0
2020-03-27T16:30:00.0,6608.0
2020-03-27T16:45:00.0,6722.0
2020-03-27T17:00:00.0,6813.0
2020-03-27T17:15:00.0,6875.0
2020-03-27T17:30:00.0,7007.0
2020-03-27T17:45:00.0,7121.0
2020-03-27T18:00:00.0,7243.0
2020-03-27T18:15:00.0,7412.0
2020-03-27T18:30:00.0,7562.0
2020-03-27T18:45:00.0,7664.0
2020-03-27T19:00:00.0,7677.0
2020-03-27T19:15:00.0,7553.0
2020-03-27T19:30:00.0,7449.0
2020-03-27T19:45:00.0,7327.0
2020-03-27T20:00:00.0,7151.0
2020-03-27T20:15:00.0,7107.0
2020-03-27T20:30:00.0,7008.0
2020-03-27T20:45:00.0,6832.0
2020-03-27T21:00:00.0,6674.0
2020-03-27T21:15:00.0,6558.0
2020-03-27T21:30:00.0,6462.0
2020-03-27T21:45:00.0,6367.0
2020-03-27T22:00:00.0,6512.0
2020-03-27T22:15:00.0,6498.0
2020-03-27T22:30:00.0,6420.0
2020-03-27T22:45:00.0,6328.0
2020-03-27T23:00:00.0,6253.0
2020-03-27T23:15:00.0,6118.0
2020-03-27T23:30:00.0,6008.0
2020-03-27T23:45:00.0,5897.0
2020-03-28T00:00:00.0,5889.0
2020-03-28T00:15:00.0,5790.0
2020-03-28T00:30:00.0,5674.0
2020-03-28T00:45:00.0,5551.0
2020-03-28T01:00:00.0,5520.0
2020-03-28T01:15:00.0,5445.0
2020-03-28T01:30:00.0,5400.0
2020-03-28T01:45:00.0,5340.0
2020-03-28T02:00:00.0,5372.0
2020-03-28T02:15:00.0,5310.0
2020-03-28T02:30:00.0,5230.0
2020-03-28T02:45:00.0,5161.0
2020-03-28T03:00:00.0,5165.0
2020-03-28T03:15:00.0,5149.0
2020-03-28T03:30:00.0,5134.0
2020-03-28T03:45:00.0,5117.0
2020-03-28T04:00:00.0,5174.0
2020-03-28T04:15:00.0,5164.0
2020-03-28T04:30:00.0,5224.0
2020-03-28T04:45:00.0,5248.0
2020-03-28T05:00:00.0,5381.0
2020-03-28T05:15:00.0,5450.0
2020-03-28T05:30:00.0,5488.0
2020-03-28T05:45:00.0,5458.0
2020-03-28T06:00:00.0,5516.0
2020-03-28T06:15:00.0,5616.0
2020-03-28T06:30:00.0,5668.0
2020-03-28T06:45:00.0,5696.0
2020-03-28T07:00:00.0,5742.0
2020-03-28T07:15:00.0,5786.0
2020-03-28T07:30:00.0,5797.0
2020-03-28T07:45:00.0,5854.0
2020-03-28T08:00:00.0,5875.0
2020-03-28T08:15:00.0,5866.0
2020-03-28T08:30:00.0,5853.0
2020-03-28T08:45:00.0,5882.0
2020-03-28T09:00:00.0,5919.0
2020-03-28T09:15:00.0,5987.0
2020-03-28T09:30:00.0,6071.0
2020-03-28T09:45:00.0,6058.0
2020-03-28T10:00:00.0,6067.0
2020-03-28T10:15:00.0,6118.0
2020-03-28T10:30:00.0,6134.0
2020-03-28T10:45:00.0,6175.0
2020-03-28T11:00:00.0,6188.0
2020-03-28T11:15:00.0,6265.0
2020-03-28T11:30:00.0,6320.0
2020-03-28T11:45:00.0,6272.0
2020-03-28T12:00:00.0,6192.0
2020-03-28T12:15:00.0,6107.0
2020-03-28T12:30:00.0,5986.0
2020-03-28T12:45:00.0,5926.0
2020-03-28T13:00:00.0,5915.0
2020-03-28T13:15:00.0,5850.0
2020-03-28T13:30:00.0,5822.0
2020-03-28T13:45:00.0,5748.0
2020-03-28T14:00:00.0,5734.0
2020-03-28T14:15:00.0,5697.0
2020-03-28T14:30:00.0,5676.0
2020-03-28T14:45:00.0,5654.0
2020-03-28T15:00:00.0,5595.0
2020-03-28T15:15:00.0,5521.0
2020-03-28T15:30:00.0,5530.0
2020-03-28T15:45:00.0,5539.0
2020-03-28T16:00:00.0,5629.0
2020-03-28T16:15:00.0,5626.0
2020-03-28T16:30:00.0,5649.0
2020-03-28T16:45:00.0,5767.0
2020-03-28T17:00:00.0,5887.0
2020-03-28T17:15:00.0,6026.0
2020-03-28T17:30:00.0,6174.0
2020-03-28T17:45:00.0,6301.0
2020-03-28T18:00:00.0,6493.0
2020-03-28T18:15:00.0,6640.0
2020-03-28T18:30:00.0,6806.0
2020-03-28T18:45:00.0,6880.0
2020-03-28T19:00:00.0,6887.0
2020-03-28T19:15:00.0,6820.0
2020-03-28T19:30:00.0,6709.0
2020-03-28T19:45:00.0,6625.0
2020-03-28T20:00:00.0,6527.0
2020-03-28T20:15:00.0,6422.0
2020-03-28T20:30:00.0,6329.0
2020-03-28T20:45:00.0,6232.0
2020-03-28T21:00:00.0,6092.0
2020-03-28T21:15:00.0,6016.0
2020-03-28T21:30:00.0,5931.0
2020-03-28T21:45:00.0,5898.0
2020-03-28T22:00:00.0,6052.0
2020-03-28T22:15:00.0,6011.0
2020-03-28T22:30:00.0,5920.0
2020-03-28T22:45:00.0,5805.0
2020-03-28T23:00:00.0,5752.0
2020-03-28T23:15:00.0,5612.0
2020-03-28T23:30:00.0,5489.0
2020-03-28T23:45:00.0,5368.0
2020-03-29T00:00:00.0,5367.0
2020-03-29T00:15:00.0,5265.0
2020-03-29T00:30:00.0,5167.0
2020-03-29T00:45:00.0,5082.0
2020-03-29T01:00:00.0,5061.0
2020-03-29T01:15:00.0,4977.0
2020-03-29T01:30:00.0,4933.0
2020-03-29T01:45:00.0,4816.0
2020-03-29T02:00:00.0,5010.0
2020-03-29T02:15:00.0,4965.0
2020-03-29T02:30:00.0,4905.0
2020-03-29T02:45:00.0,4864.0
2020-03-29T03:00:00.0,4888.0
2020-03-29T03:15:00.0,4862.0
2020-03-29T03:30:00.0,4837.0
2020-03-29T03:45:00.0,4833.0
2020-03-29T04:00:00.0,4936.0
2020-03-29T04:15:00.0,4957.0
2020-03-29T04:30:00.0,4999.0
2020-03-29T04:45:00.0,5042.0
2020-03-29T05:00:00.0,5010.0
2020-03-29T05:15:00.0,5059.0
2020-03-29T05:30:00.0,5072.0
2020-03-29T05:45:00.0,5072.0
2020-03-29T06:00:00.0,5127.0
2020-03-29T06:15:00.0,5232.0
2020-03-29T06:30:00.0,5253.0
2020-03-29T06:45:00.0,5292.0
2020-03-29T07:00:00.0,5345.0
2020-03-29T07:15:00.0,5372.0
2020-03-29T07:30:00.0,5418.0
2020-03-29T07:45:00.0,5495.0
2020-03-29T08:00:00.0,5522.0
2020-03-29T08:15:00.0,5616.0
2020-03-29T08:30:00.0,5654.0
2020-03-29T08:45:00.0,5721.0
2020-03-29T09:00:00.0,5765.0
2020-03-29T09:15:00.0,5820.0
2020-03-29T09:30:00.0,5902.0
2020-03-29T09:45:00.0,5976.0
2020-03-29T10:00:00.0,6054.0
2020-03-29T10:15:00.0,6160.0
2020-03-29T10:30:00.0,6224.0
2020-03-29T10:45:00.0,6224.0
2020-03-29T11:00:00.0,6220.0
2020-03-29T11:15:00.0,6176.0
2020-03-29T11:30:00.0,6107.0
2020-03-29T11:45:00.0,6052.0
2020-03-29T12:00:00.0,6023.0
2020-03-29T12:15:00.0,5996.0
2020-03-29T12:30:00.0,5926.0
2020-03-29T12:45:00.0,5879.0
2020-03-29T13:00:00.0,5890.0
2020-03-29T13:15:00.0,5826.0
2020-03-29T13:30:00.0,5802.0
2020-03-29T13:45:00.0,5802.0
2020-03-29T14:00:00.0,5792.0
2020-03-29T14:15:00.0,5753.0
2020-03-29T14:30:00.0,5752.0
2020-03-29T14:45:00.0,5720.0
2020-03-29T15:00:00.0,5736.0
2020-03-29T15:15:00.0,5798.0
2020-03-29T15:30:00.0,5804.0
2020-03-29T15:45:00.0,5840.0
2020-03-29T16:00:00.0,5905.0
2020-03-29T16:15:00.0,5979.0
2020-03-29T16:30:00.0,6070.0
2020-03-29T16:45:00.0,6148.0
2020-03-29T17:00:00.0,6327.0
2020-03-29T17:15:00.0,6380.0
2020-03-29T17:30:00.0,6396.0
2020-03-29T17:45:00.0,6400.0
2020-03-29T18:00:00.0,6431.0
2020-03-29T18:15:00.0,6502.0
2020-03-29T18:30:00.0,6534.0
2020-03-29T18:45:00.0,6561.0
2020-03-29T19:00:00.0,6507.0
2020-03-29T19:15:00.0,6425.0
2020-03-29T19:30:00.0,6340.0
2020-03-29T19:45:00.0,6244.0
2020-03-29T20:00:00.0,6148.0
2020-03-29T20:15:00.0,6068.0
2020-03-29T20:30:00.0,5976.0
2020-03-29T20:45:00.0,5972.0
2020-03-29T21:00:00.0,6152.0
2020-03-29T21:15:00.0,6145.0
2020-03-29T21:30:00.0,6075.0
2020-03-29T21:45:00.0,5986.0
2020-03-29T22:00:00.0,5968.0
2020-03-29T22:15:00.0,5858.0
2020-03-29T22:30:00.0,5754.0
2020-03-29T22:45:00.0,5656.0
2020-03-29T23:00:00.0,5688.0
2020-03-29T23:15:00.0,5610.0
2020-03-29T23:30:00.0,5489.0
2020-03-29T23:45:00.0,5397.0
2020-03-30T00:00:00.0,5413.0
2020-03-30T00:15:00.0,5353.0
2020-03-30T00:30:00.0,5288.0
2020-03-30T00:45:00.0,5239.0
2020-03-30T01:00:00.0,5292.0
2020-03-30T01:15:00.0,5263.0
2020-03-30T01:30:00.0,5228.0
2020-03-30T01:45:00.0,5178.0
2020-03-30T02:00:00.0,5176.0
2020-03-30T02:15:00.0,5150.0
2020-03-30T02:30:00.0,5152.0
2020-03-30T02:45:00.0,5179.0
2020-03-30T03:00:00.0,5254.0
2020-03-30T03:15:00.0,5249.0
2020-03-30T03:30:00.0,5304.0
2020-03-30T03:45:00.0,5406.0
2020-03-30T04:00:00.0,5618.0
2020-03-30T04:15:00.0,5791.0
2020-03-30T04:30:00.0,5932.0
2020-03-30T04:45:00.0,6090.0
2020-03-30T05:00:00.0,6316.0
2020-03-30T05:15:00.0,6562.0
2020-03-30T05:30:00.0,6725.0
2020-03-30T05:45:00.0,6858.0
2020-03-30T06:00:00.0,7075.0
2020-03-30T06:15:00.0,7251.0
2020-03-30T06:30:00.0,7412.0
2020-03-30T06:45:00.0,7515.0
2020-03-30T07:00:00.0,7698.0
2020-03-30T07:15:00.0,7806.0
2020-03-30T07:30:00.0,7875.0
2020-03-30T07:45:00.0,7928.0
2020-03-30T08:00:00.0,7908.0
2020-03-30T08:15:00.0,7970.0
2020-03-30T08:30:00.0,8110.0
2020-03-30T08:45:00.0,8175.0
2020-03-30T09:00:00.0,8158.0
2020-03-30T09:15:00.0,8214.0
2020-03-30T09:30:00.0,8298.0
2020-03-30T09:45:00.0,8316.0
2020-03-30T10:00:00.0,8319.0
2020-03-30T10:15:00.0,8327.0
2020-03-30T10:30:00.0,8390.0
2020-03-30T10:45:00.0,8406.0
2020-03-30T11:00:00.0,8283.0
2020-03-30T11:15:00.0,8204.0
2020-03-30T11:30:00.0,8096.0
2020-03-30T11:45:00.0,8017.0
2020-03-30T12:00:00.0,7988.0
2020-03-30T12:15:00.0,7955.0
2020-03-30T12:30:00.0,7896.0
2020-03-30T12:45:00.0,7790.0
2020-03-30T13:00:00.0,7758.0
2020-03-30T13:15:00.0,7679.0
2020-03-30T13:30:00.0,7618.0
2020-03-30T13:45:00.0,7560.0
2020-03-30T14:00:00.0,7550.0
2020-03-30T14:15:00.0,7493.0
2020-03-30T14:30:00.0,7428.0
2020-03-30T14:45:00.0,7460.0
2020-03-30T15:00:00.0,7431.0
2020-03-30T15:15:00.0,7353.0
2020-03-30T15:30:00.0,7346.0
2020-03-30T15:45:00.0,7312.0
2020-03-30T16:00:00.0,7264.0
2020-03-30T16:15:00.0,7293.0
2020-03-30T16:30:00.0,7282.0
2020-03-30T16:45:00.0,7364.0
2020-03-30T17:00:00.0,7378.0
2020-03-30T17:15:00.0,7461.0
2020-03-30T17:30:00.0,7502.0
2020-03-30T17:45:00.0,7521.0
2020-03-30T18:00:00.0,7570.0
2020-03-30T18:15:00.0,7576.0
2020-03-30T18:30:00.0,7616.0
2020-03-30T18:45:00.0,7664.0
2020-03-30T19:00:00.0,7692.0
2020-03-30T19:15:00.0,7654.0
2020-03-30T19:30:00.0,7506.0
2020-03-30T19:45:00.0,7370.0
2020-03-30T20:00:00.0,7201.0
2020-03-30T20:15:00.0,7096.0
2020-03-30T20:30:00.0,6954.0
2020-03-30T20:45:00.0,6814.0
2020-03-30T21:00:00.0,6982.0
2020-03-30T21:15:00.0,6944.0
2020-03-30T21:30:00.0,6845.0
2020-03-30T21:45:00.0,6754.0
2020-03-30T22:00:00.0,6714.0
2020-03-30T22:15:00.0,6580.0
2020-03-30T22:30:00.0,6460.0
2020-03-30T22:45:00.0,6353.0
2020-03-30T23:00:00.0,6388.0
2020-03-30T23:15:00.0,6247.0
2020-03-30T23:30:00.0,6210.0
2020-03-30T23:45:00.0,6102.0
2020-03-31T00:00:00.0,6101.0
2020-03-31T00:15:00.0,6036.0
2020-03-31T00:30:00.0,5968.0
2020-03-31T00:45:00.0,5909.0
2020-03-31T01:00:00.0,5976.0
2020-03-31T01:15:00.0,5968.0
2020-03-31T01:30:00.0,5886.0
2020-03-31T01:45:00.0,5841.0
2020-03-31T02:00:00.0,5844.0
2020-03-31T02:15:00.0,5799.0
2020-03-31T02:30:00.0,5722.0
2020-03-31T02:45:00.0,5738.0
2020-03-31T03:00:00.0,5864.0
2020-03-31T03:15:00.0,5855.0
2020-03-31T03:30:00.0,5875.0
2020-03-31T03:45:00.0,5935.0
2020-03-31T04:00:00.0,6122.0
2020-03-31T04:15:00.0,6272.0
2020-03-31T04:30:00.0,6383.0
2020-03-31T04:45:00.0,6556.0
2020-03-31T05:00:00.0,6865.0
2020-03-31T05:15:00.0,7033.0
2020-03-31T05:30:00.0,7160.0
2020-03-31T05:45:00.0,7296.0
2020-03-31T06:00:00.0,7510.0
2020-03-31T06:15:00.0,7616.0
2020-03-31T06:30:00.0,7710.0
2020-03-31T06:45:00.0,7774.0
2020-03-31T07:00:00.0,7823.0
2020-03-31T07:15:00.0,7850.0
2020-03-31T07:30:00.0,7828.0
2020-03-31T07:45:00.0,7870.0
